,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 07:00:00,0.019,0.089,0.129,0.143,0.012,0.089,0.028,0.054,0.006
2024-01-01 08:00:00,0.117,0.309,0.371,0.366,0.105,0.313,0.241,0.284,0.16
2024-01-01 09:00:00,0.252,0.509,0.56,0.572,0.329,0.549,0.502,0.513,0.353
2024-01-01 10:00:00,0.375,0.606,0.667,0.694,0.422,0.649,0.636,0.636,0.536
2024-01-01 11:00:00,0.391,0.665,0.705,0.746,0.524,0.709,0.695,0.696,0.571
2024-01-01 12:00:00,0.328,0.637,0.696,0.735,0.573,0.71,0.705,0.698,0.604
2024-01-01 13:00:00,0.192,0.557,0.616,0.663,0.547,0.639,0.666,0.651,0.584
2024-01-01 14:00:00,0.103,0.371,0.465,0.523,0.414,0.522,0.55,0.542,0.513
2024-01-01 15:00:00,0.021,0.135,0.233,0.304,0.216,0.313,0.361,0.315,0.344
2024-01-01 16:00:00,0.0,0.0,0.008,0.052,0.018,0.078,0.101,0.075,0.097
2024-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 07:00:00,0.002,0.069,0.026,0.003,0.05,0.128,0.032,0.067,0.017
2024-01-02 08:00:00,0.041,0.322,0.115,0.066,0.212,0.361,0.245,0.312,0.232
2024-01-02 09:00:00,0.085,0.49,0.16,0.292,0.405,0.562,0.479,0.523,0.447
2024-01-02 10:00:00,0.116,0.588,0.196,0.471,0.557,0.681,0.627,0.648,0.59
2024-01-02 11:00:00,0.119,0.609,0.197,0.635,0.658,0.733,0.704,0.713,0.662
2024-01-02 12:00:00,0.104,0.518,0.197,0.669,0.683,0.725,0.712,0.718,0.68
2024-01-02 13:00:00,0.074,0.34,0.111,0.626,0.614,0.658,0.657,0.657,0.621
2024-01-02 14:00:00,0.039,0.184,0.056,0.49,0.472,0.527,0.537,0.529,0.481
2024-01-02 15:00:00,0.003,0.061,0.021,0.277,0.229,0.314,0.333,0.326,0.261
2024-01-02 16:00:00,0.0,0.0,0.0,0.044,0.02,0.075,0.085,0.078,0.068
2024-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 07:00:00,0.012,0.015,0.029,0.017,0.0,0.016,0.0,0.0,0.0
2024-01-03 08:00:00,0.108,0.084,0.073,0.088,0.01,0.049,0.022,0.031,0.001
2024-01-03 09:00:00,0.248,0.175,0.149,0.098,0.035,0.082,0.047,0.07,0.028
2024-01-03 10:00:00,0.361,0.24,0.175,0.129,0.063,0.151,0.056,0.12,0.109
2024-01-03 11:00:00,0.417,0.203,0.144,0.18,0.094,0.255,0.137,0.108,0.083
2024-01-03 12:00:00,0.345,0.13,0.15,0.244,0.095,0.178,0.181,0.223,0.072
2024-01-03 13:00:00,0.222,0.096,0.177,0.117,0.067,0.165,0.126,0.246,0.09
2024-01-03 14:00:00,0.09,0.043,0.099,0.102,0.041,0.142,0.11,0.143,0.061
2024-01-03 15:00:00,0.011,0.002,0.018,0.067,0.012,0.079,0.022,0.036,0.053
2024-01-03 16:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.016
2024-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 07:00:00,0.056,0.0,0.042,0.039,0.003,0.009,0.021,0.032,0.015
2024-01-04 08:00:00,0.242,0.036,0.272,0.168,0.07,0.073,0.201,0.222,0.228
2024-01-04 09:00:00,0.45,0.138,0.477,0.38,0.197,0.242,0.485,0.486,0.507
2024-01-04 10:00:00,0.575,0.295,0.501,0.54,0.34,0.548,0.62,0.612,0.657
2024-01-04 11:00:00,0.62,0.45,0.452,0.661,0.443,0.662,0.675,0.677,0.737
2024-01-04 12:00:00,0.587,0.533,0.534,0.685,0.466,0.675,0.673,0.682,0.747
2024-01-04 13:00:00,0.472,0.497,0.536,0.633,0.452,0.622,0.626,0.618,0.705
2024-01-04 14:00:00,0.286,0.337,0.436,0.508,0.362,0.507,0.54,0.492,0.601
2024-01-04 15:00:00,0.069,0.119,0.228,0.301,0.189,0.312,0.36,0.307,0.427
2024-01-04 16:00:00,0.0,0.0,0.011,0.06,0.014,0.078,0.089,0.074,0.171
2024-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 07:00:00,0.03,0.143,0.142,0.186,0.11,0.15,0.023,0.079,0.024
2024-01-05 08:00:00,0.133,0.382,0.379,0.403,0.317,0.372,0.198,0.332,0.257
2024-01-05 09:00:00,0.189,0.568,0.567,0.582,0.522,0.554,0.498,0.544,0.437
2024-01-05 10:00:00,0.2,0.661,0.665,0.691,0.656,0.688,0.636,0.676,0.543
2024-01-05 11:00:00,0.163,0.686,0.699,0.735,0.651,0.746,0.703,0.732,0.529
2024-01-05 12:00:00,0.103,0.604,0.675,0.719,0.54,0.737,0.702,0.728,0.436
2024-01-05 13:00:00,0.064,0.463,0.594,0.64,0.432,0.666,0.642,0.663,0.403
2024-01-05 14:00:00,0.078,0.303,0.447,0.492,0.256,0.528,0.503,0.533,0.313
2024-01-05 15:00:00,0.013,0.106,0.22,0.275,0.131,0.318,0.291,0.338,0.208
2024-01-05 16:00:00,0.0,0.0,0.009,0.044,0.001,0.082,0.059,0.079,0.042
2024-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 07:00:00,0.008,0.034,0.069,0.021,0.006,0.031,0.002,0.008,0.0
2024-01-06 08:00:00,0.096,0.138,0.278,0.083,0.067,0.139,0.088,0.073,0.012
2024-01-06 09:00:00,0.201,0.24,0.503,0.164,0.102,0.262,0.22,0.164,0.03
2024-01-06 10:00:00,0.279,0.267,0.631,0.233,0.147,0.317,0.37,0.281,0.08
2024-01-06 11:00:00,0.381,0.269,0.683,0.277,0.133,0.276,0.462,0.401,0.131
2024-01-06 12:00:00,0.351,0.243,0.656,0.262,0.088,0.295,0.421,0.233,0.189
2024-01-06 13:00:00,0.295,0.204,0.567,0.213,0.086,0.308,0.422,0.152,0.256
2024-01-06 14:00:00,0.158,0.125,0.414,0.134,0.091,0.127,0.334,0.117,0.28
2024-01-06 15:00:00,0.032,0.037,0.197,0.048,0.058,0.035,0.215,0.069,0.264
2024-01-06 16:00:00,0.0,0.0,0.007,0.0,0.0,0.0,0.071,0.007,0.101
2024-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 07:00:00,0.017,0.046,0.129,0.126,0.008,0.124,0.027,0.073,0.002
2024-01-07 08:00:00,0.101,0.196,0.417,0.307,0.089,0.334,0.202,0.292,0.105
2024-01-07 09:00:00,0.186,0.335,0.584,0.493,0.19,0.523,0.386,0.462,0.232
2024-01-07 10:00:00,0.228,0.386,0.67,0.487,0.287,0.555,0.42,0.53,0.352
2024-01-07 11:00:00,0.209,0.461,0.684,0.54,0.358,0.551,0.51,0.535,0.491
2024-01-07 12:00:00,0.174,0.407,0.619,0.488,0.303,0.521,0.505,0.525,0.526
2024-01-07 13:00:00,0.109,0.304,0.501,0.409,0.201,0.453,0.542,0.456,0.655
2024-01-07 14:00:00,0.044,0.196,0.347,0.295,0.102,0.344,0.576,0.39,0.586
2024-01-07 15:00:00,0.0,0.071,0.15,0.15,0.038,0.179,0.383,0.246,0.427
2024-01-07 16:00:00,0.0,0.0,0.002,0.019,0.0,0.024,0.126,0.064,0.168
2024-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 07:00:00,0.004,0.052,0.116,0.121,0.01,0.035,0.043,0.098,0.011
2024-01-08 08:00:00,0.057,0.187,0.324,0.323,0.1,0.167,0.206,0.349,0.108
2024-01-08 09:00:00,0.122,0.277,0.5,0.496,0.185,0.455,0.337,0.531,0.399
2024-01-08 10:00:00,0.179,0.329,0.591,0.686,0.247,0.516,0.501,0.592,0.668
2024-01-08 11:00:00,0.227,0.393,0.656,0.721,0.302,0.433,0.685,0.656,0.768
2024-01-08 12:00:00,0.23,0.372,0.681,0.735,0.292,0.41,0.726,0.668,0.785
2024-01-08 13:00:00,0.158,0.4,0.612,0.67,0.238,0.366,0.69,0.637,0.74
2024-01-08 14:00:00,0.099,0.218,0.464,0.537,0.181,0.399,0.597,0.532,0.615
2024-01-08 15:00:00,0.02,0.088,0.237,0.314,0.086,0.225,0.407,0.349,0.353
2024-01-08 16:00:00,0.0,0.0,0.013,0.068,0.002,0.04,0.133,0.081,0.126
2024-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 07:00:00,0.002,0.066,0.146,0.191,0.058,0.15,0.055,0.104,0.025
2024-01-09 08:00:00,0.043,0.287,0.404,0.407,0.218,0.384,0.288,0.36,0.254
2024-01-09 09:00:00,0.095,0.492,0.578,0.591,0.405,0.583,0.437,0.548,0.429
2024-01-09 10:00:00,0.132,0.566,0.68,0.705,0.523,0.699,0.548,0.67,0.572
2024-01-09 11:00:00,0.137,0.619,0.718,0.746,0.526,0.749,0.634,0.72,0.667
2024-01-09 12:00:00,0.115,0.482,0.695,0.726,0.461,0.732,0.646,0.695,0.678
2024-01-09 13:00:00,0.08,0.358,0.607,0.628,0.336,0.649,0.588,0.627,0.643
2024-01-09 14:00:00,0.038,0.232,0.449,0.45,0.192,0.473,0.464,0.428,0.538
2024-01-09 15:00:00,0.005,0.073,0.219,0.223,0.064,0.254,0.276,0.23,0.349
2024-01-09 16:00:00,0.0,0.0,0.011,0.026,0.0,0.036,0.078,0.046,0.115
2024-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 07:00:00,0.0,0.05,0.124,0.078,0.0,0.04,0.0,0.007,0.0
2024-01-10 08:00:00,0.03,0.182,0.348,0.205,0.032,0.123,0.033,0.061,0.042
2024-01-10 09:00:00,0.088,0.249,0.489,0.278,0.09,0.184,0.097,0.144,0.116
2024-01-10 10:00:00,0.142,0.312,0.575,0.327,0.142,0.209,0.228,0.203,0.186
2024-01-10 11:00:00,0.159,0.338,0.583,0.285,0.163,0.19,0.343,0.228,0.268
2024-01-10 12:00:00,0.176,0.407,0.435,0.277,0.179,0.185,0.385,0.242,0.277
2024-01-10 13:00:00,0.18,0.411,0.23,0.255,0.183,0.144,0.406,0.256,0.365
2024-01-10 14:00:00,0.085,0.329,0.117,0.159,0.152,0.096,0.352,0.213,0.327
2024-01-10 15:00:00,0.016,0.138,0.034,0.075,0.087,0.062,0.214,0.11,0.213
2024-01-10 16:00:00,0.0,0.0,0.0,0.005,0.005,0.007,0.035,0.019,0.051
2024-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 07:00:00,0.032,0.067,0.01,0.015,0.09,0.051,0.064,0.102,0.011
2024-01-11 08:00:00,0.157,0.343,0.068,0.091,0.277,0.236,0.342,0.362,0.151
2024-01-11 09:00:00,0.301,0.587,0.165,0.195,0.549,0.41,0.585,0.602,0.31
2024-01-11 10:00:00,0.365,0.721,0.267,0.274,0.727,0.504,0.714,0.726,0.458
2024-01-11 11:00:00,0.385,0.756,0.356,0.325,0.785,0.527,0.775,0.785,0.549
2024-01-11 12:00:00,0.337,0.688,0.286,0.33,0.768,0.546,0.776,0.783,0.609
2024-01-11 13:00:00,0.195,0.578,0.13,0.305,0.696,0.567,0.718,0.724,0.619
2024-01-11 14:00:00,0.115,0.431,0.108,0.266,0.559,0.532,0.599,0.6,0.528
2024-01-11 15:00:00,0.036,0.206,0.054,0.218,0.325,0.349,0.407,0.397,0.311
2024-01-11 16:00:00,0.0,0.0,0.0,0.066,0.052,0.078,0.136,0.121,0.113
2024-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 07:00:00,0.024,0.071,0.151,0.074,0.002,0.008,0.035,0.077,0.0
2024-01-12 08:00:00,0.158,0.193,0.388,0.206,0.043,0.071,0.222,0.304,0.073
2024-01-12 09:00:00,0.261,0.269,0.587,0.379,0.112,0.201,0.414,0.52,0.155
2024-01-12 10:00:00,0.224,0.285,0.682,0.505,0.16,0.628,0.552,0.647,0.263
2024-01-12 11:00:00,0.16,0.289,0.714,0.56,0.208,0.671,0.622,0.695,0.34
2024-01-12 12:00:00,0.109,0.308,0.685,0.509,0.213,0.618,0.599,0.66,0.319
2024-01-12 13:00:00,0.077,0.239,0.588,0.441,0.211,0.503,0.515,0.565,0.276
2024-01-12 14:00:00,0.042,0.172,0.423,0.286,0.157,0.353,0.468,0.396,0.24
2024-01-12 15:00:00,0.004,0.08,0.201,0.169,0.08,0.147,0.28,0.214,0.114
2024-01-12 16:00:00,0.0,0.0,0.009,0.026,0.001,0.016,0.054,0.039,0.032
2024-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
